suite	ord	name	status	ours	expected	delta
Memory tests	444	EWRAM mirror store DMA0 32 (unaligned 2)	PASS			
Memory tests	445	EWRAM mirror store DMA0 32 (unaligned 3)	PASS			
Memory tests	446	EWRAM mirror store DMA1 16	PASS			
Memory tests	447	EWRAM mirror store DMA1 16 (unaligned)	PASS			
Memory tests	448	EWRAM mirror store DMA1 32	PASS			
Memory tests	449	EWRAM mirror store DMA1 32 (unaligned 1)	PASS			
Memory tests	450	EWRAM mirror store DMA1 32 (unaligned 2)	PASS			
Memory tests	451	EWRAM mirror store DMA1 32 (unaligned 3)	PASS			
Memory tests	452	EWRAM mirror store DMA2 16	PASS			
Memory tests	453	EWRAM mirror store DMA2 16 (unaligned)	PASS			
Memory tests	454	EWRAM mirror store DMA2 32	PASS			
Memory tests	455	EWRAM mirror store DMA2 32 (unaligned 1)	PASS			
Memory tests	456	EWRAM mirror store DMA2 32 (unaligned 2)	PASS			
Memory tests	457	EWRAM mirror store DMA2 32 (unaligned 3)	PASS			
Memory tests	458	EWRAM mirror store DMA3 16	PASS			
Memory tests	459	EWRAM mirror store DMA3 16 (unaligned)	PASS			
Memory tests	460	EWRAM mirror store DMA3 32	PASS			
Memory tests	461	EWRAM mirror store DMA3 32 (unaligned 1)	PASS			
Memory tests	462	EWRAM mirror store DMA3 32 (unaligned 2)	PASS			
Memory tests	463	EWRAM mirror store DMA3 32 (unaligned 3)	PASS			
Memory tests	464	EWRAM mirror store swi B 16	PASS			
Memory tests	465	EWRAM mirror store swi B 16 (unaligned)	PASS			
Memory tests	466	EWRAM mirror store swi B 32	PASS			
Memory tests	467	EWRAM mirror store swi B 32 (unaligned 1)	PASS			
Memory tests	468	EWRAM mirror store swi B 32 (unaligned 2)	PASS			
Memory tests	469	EWRAM mirror store swi B 32 (unaligned 3)	PASS			
Memory tests	470	EWRAM mirror store swi C 32	PASS			
Memory tests	471	EWRAM mirror store swi C 32 (unaligned 1)	PASS			
Memory tests	472	EWRAM mirror store swi C 32 (unaligned 2)	PASS			
Memory tests	473	EWRAM mirror store swi C 32 (unaligned 3)	PASS			
Memory tests	474	Palette load U8	PASS			
Memory tests	475	Palette load S8	PASS			
Memory tests	476	Palette load U16	PASS			
Memory tests	477	Palette load U16 (unaligned)	PASS			
Memory tests	478	Palette load S16	PASS			
Memory tests	479	Palette load S16 (unaligned)	PASS			
Memory tests	480	Palette load 32	PASS			
Memory tests	481	Palette load 32 (unaligned 1)	PASS			
Memory tests	482	Palette load 32 (unaligned 2)	PASS			
Memory tests	483	Palette load 32 (unaligned 3)	PASS			
Memory tests	484	Palette load DMA0 16	PASS			
Memory tests	485	Palette load DMA0 16 (unaligned)	PASS			
Memory tests	486	Palette load DMA0 32	PASS			
Memory tests	487	Palette load DMA0 32 (unaligned 1)	PASS			
Memory tests	488	Palette load DMA0 32 (unaligned 2)	PASS			
Memory tests	489	Palette load DMA0 32 (unaligned 3)	PASS			
Memory tests	490	Palette load DMA1 16	PASS			
Memory tests	491	Palette load DMA1 16 (unaligned)	PASS			
Memory tests	492	Palette load DMA1 32	PASS			
Memory tests	493	Palette load DMA1 32 (unaligned 1)	PASS			
Memory tests	494	Palette load DMA1 32 (unaligned 2)	PASS			
Memory tests	495	Palette load DMA1 32 (unaligned 3)	PASS			
Memory tests	496	Palette load DMA2 16	PASS			
Memory tests	497	Palette load DMA2 16 (unaligned)	PASS			
Memory tests	498	Palette load DMA2 32	PASS			
Memory tests	499	Palette load DMA2 32 (unaligned 1)	PASS			
Memory tests	500	Palette load DMA2 32 (unaligned 2)	PASS			
Memory tests	501	Palette load DMA2 32 (unaligned 3)	PASS			
Memory tests	502	Palette load DMA3 16	PASS			
Memory tests	503	Palette load DMA3 16 (unaligned)	PASS			
Memory tests	504	Palette load DMA3 32	PASS			
Memory tests	505	Palette load DMA3 32 (unaligned 1)	PASS			
Memory tests	506	Palette load DMA3 32 (unaligned 2)	PASS			
Memory tests	507	Palette load DMA3 32 (unaligned 3)	PASS			
Memory tests	508	Palette load swi B 16	PASS			
Memory tests	509	Palette load swi B 16 (unaligned)	PASS			
Memory tests	510	Palette load swi B 32	PASS			
Memory tests	511	Palette load swi B 32 (unaligned 1)	PASS			
Memory tests	512	Palette load swi B 32 (unaligned 2)	PASS			
Memory tests	513	Palette load swi B 32 (unaligned 3)	PASS			
Memory tests	514	Palette load swi C 32	PASS			
Memory tests	515	Palette load swi C 32 (unaligned 1)	PASS			
Memory tests	516	Palette load swi C 32 (unaligned 2)	PASS			
Memory tests	517	Palette load swi C 32 (unaligned 3)	PASS			
Memory tests	518	Palette mirror load U8	PASS			
Memory tests	519	Palette mirror load S8	PASS			
Memory tests	520	Palette mirror load U16	PASS			
Memory tests	521	Palette mirror load U16 (unaligned)	PASS			
Memory tests	522	Palette mirror load S16	PASS			
Memory tests	523	Palette mirror load S16 (unaligned)	PASS			
Memory tests	524	Palette mirror load 32	PASS			
Memory tests	525	Palette mirror load 32 (unaligned 1)	PASS			
Memory tests	526	Palette mirror load 32 (unaligned 2)	PASS			
Memory tests	527	Palette mirror load 32 (unaligned 3)	PASS			
Memory tests	528	Palette mirror load DMA0 16	PASS			
Memory tests	529	Palette mirror load DMA0 16 (unaligned)	PASS			
Memory tests	530	Palette mirror load DMA0 32	PASS			
Memory tests	531	Palette mirror load DMA0 32 (unaligned 1)	PASS			
Memory tests	532	Palette mirror load DMA0 32 (unaligned 2)	PASS			
Memory tests	533	Palette mirror load DMA0 32 (unaligned 3)	PASS			
Memory tests	534	Palette mirror load DMA1 16	PASS			
Memory tests	535	Palette mirror load DMA1 16 (unaligned)	PASS			
Memory tests	536	Palette mirror load DMA1 32	PASS			
Memory tests	537	Palette mirror load DMA1 32 (unaligned 1)	PASS			
Memory tests	538	Palette mirror load DMA1 32 (unaligned 2)	PASS			
Memory tests	539	Palette mirror load DMA1 32 (unaligned 3)	PASS			
Memory tests	540	Palette mirror load DMA2 16	PASS			
Memory tests	541	Palette mirror load DMA2 16 (unaligned)	PASS			
Memory tests	542	Palette mirror load DMA2 32	PASS			
Memory tests	543	Palette mirror load DMA2 32 (unaligned 1)	PASS			
Memory tests	544	Palette mirror load DMA2 32 (unaligned 2)	PASS			
Memory tests	545	Palette mirror load DMA2 32 (unaligned 3)	PASS			
Memory tests	546	Palette mirror load DMA3 16	PASS			
Memory tests	547	Palette mirror load DMA3 16 (unaligned)	PASS			
Memory tests	548	Palette mirror load DMA3 32	PASS			
Memory tests	549	Palette mirror load DMA3 32 (unaligned 1)	PASS			
Memory tests	550	Palette mirror load DMA3 32 (unaligned 2)	PASS			
Memory tests	551	Palette mirror load DMA3 32 (unaligned 3)	PASS			
Memory tests	552	Palette mirror load swi B 16	PASS			
Memory tests	553	Palette mirror load swi B 16 (unaligned)	PASS			
Memory tests	554	Palette mirror load swi B 32	PASS			
Memory tests	555	Palette mirror load swi B 32 (unaligned 1)	PASS			
Memory tests	556	Palette mirror load swi B 32 (unaligned 2)	PASS			
Memory tests	557	Palette mirror load swi B 32 (unaligned 3)	PASS			
Memory tests	558	Palette mirror load swi C 32	PASS			
Memory tests	559	Palette mirror load swi C 32 (unaligned 1)	PASS			
Memory tests	560	Palette mirror load swi C 32 (unaligned 2)	PASS			
Memory tests	561	Palette mirror load swi C 32 (unaligned 3)	PASS			
Memory tests	562	Palette store U8	PASS			
Memory tests	563	Palette store S8 (U16 load)	PASS			
Memory tests	564	Palette store U16	PASS			
Memory tests	565	Palette store U16 (unaligned)	PASS			
Memory tests	566	Palette store 32	PASS			
Memory tests	567	Palette store 32 (unaligned 1)	PASS			
Memory tests	568	Palette store 32 (unaligned 2)	PASS			
Memory tests	569	Palette store 32 (unaligned 3)	PASS			
Memory tests	570	Palette store DMA0 16	PASS			
Memory tests	571	Palette store DMA0 16 (unaligned)	PASS			
Memory tests	572	Palette store DMA0 32	PASS			
Memory tests	573	Palette store DMA0 32 (unaligned 1)	PASS			
Memory tests	574	Palette store DMA0 32 (unaligned 2)	PASS			
Memory tests	575	Palette store DMA0 32 (unaligned 3)	PASS			
Memory tests	576	Palette store DMA1 16	PASS			
Memory tests	577	Palette store DMA1 16 (unaligned)	PASS			
Memory tests	578	Palette store DMA1 32	PASS			
Memory tests	579	Palette store DMA1 32 (unaligned 1)	PASS			
Memory tests	580	Palette store DMA1 32 (unaligned 2)	PASS			
Memory tests	581	Palette store DMA1 32 (unaligned 3)	PASS			
Memory tests	582	Palette store DMA2 16	PASS			
Memory tests	583	Palette store DMA2 16 (unaligned)	PASS			
Memory tests	584	Palette store DMA2 32	PASS			
Memory tests	585	Palette store DMA2 32 (unaligned 1)	PASS			
Memory tests	586	Palette store DMA2 32 (unaligned 2)	PASS			
Memory tests	587	Palette store DMA2 32 (unaligned 3)	PASS			
Memory tests	588	Palette store DMA3 16	PASS			
Memory tests	589	Palette store DMA3 16 (unaligned)	PASS			
Memory tests	590	Palette store DMA3 32	PASS			
Memory tests	591	Palette store DMA3 32 (unaligned 1)	PASS			
Memory tests	592	Palette store DMA3 32 (unaligned 2)	PASS			
Memory tests	593	Palette store DMA3 32 (unaligned 3)	PASS			
Memory tests	594	Palette store swi B 16	PASS			
Memory tests	595	Palette store swi B 16 (unaligned)	PASS			
Memory tests	596	Palette store swi B 32	PASS			
Memory tests	597	Palette store swi B 32 (unaligned 1)	PASS			
Memory tests	598	Palette store swi B 32 (unaligned 2)	PASS			
Memory tests	599	Palette store swi B 32 (unaligned 3)	PASS			
Memory tests	600	Palette store swi C 32	PASS			
Memory tests	601	Palette store swi C 32 (unaligned 1)	PASS			
Memory tests	602	Palette store swi C 32 (unaligned 2)	PASS			
Memory tests	603	Palette store swi C 32 (unaligned 3)	PASS			
Memory tests	604	Palette mirror store U8	PASS			
Memory tests	605	Palette mirror store S8 (U16 load)	PASS			
Memory tests	606	Palette mirror store U16	PASS			
Memory tests	607	Palette mirror store U16 (unaligned)	PASS			
Memory tests	608	Palette mirror store 32	PASS			
Memory tests	609	Palette mirror store 32 (unaligned 1)	PASS			
Memory tests	610	Palette mirror store 32 (unaligned 2)	PASS			
Memory tests	611	Palette mirror store 32 (unaligned 3)	PASS			
Memory tests	612	Palette mirror store DMA0 16	PASS			
Memory tests	613	Palette mirror store DMA0 16 (unaligned)	PASS			
Memory tests	614	Palette mirror store DMA0 32	PASS			
Memory tests	615	Palette mirror store DMA0 32 (unaligned 1)	PASS			
Memory tests	616	Palette mirror store DMA0 32 (unaligned 2)	PASS			
Memory tests	617	Palette mirror store DMA0 32 (unaligned 3)	PASS			
Memory tests	618	Palette mirror store DMA1 16	PASS			
Memory tests	619	Palette mirror store DMA1 16 (unaligned)	PASS			
Memory tests	620	Palette mirror store DMA1 32	PASS			
Memory tests	621	Palette mirror store DMA1 32 (unaligned 1)	PASS			
Memory tests	622	Palette mirror store DMA1 32 (unaligned 2)	PASS			
Memory tests	623	Palette mirror store DMA1 32 (unaligned 3)	PASS			
Memory tests	624	Palette mirror store DMA2 16	PASS			
Memory tests	625	Palette mirror store DMA2 16 (unaligned)	PASS			
Memory tests	626	Palette mirror store DMA2 32	PASS			
Memory tests	627	Palette mirror store DMA2 32 (unaligned 1)	PASS			
Memory tests	628	Palette mirror store DMA2 32 (unaligned 2)	PASS			
Memory tests	629	Palette mirror store DMA2 32 (unaligned 3)	PASS			
Memory tests	630	Palette mirror store DMA3 16	PASS			
Memory tests	631	Palette mirror store DMA3 16 (unaligned)	PASS			
Memory tests	632	Palette mirror store DMA3 32	PASS			
Memory tests	633	Palette mirror store DMA3 32 (unaligned 1)	PASS			
Memory tests	634	Palette mirror store DMA3 32 (unaligned 2)	PASS			
Memory tests	635	Palette mirror store DMA3 32 (unaligned 3)	PASS			
Memory tests	636	Palette mirror store swi B 16	PASS			
Memory tests	637	Palette mirror store swi B 16 (unaligned)	PASS			
Memory tests	638	Palette mirror store swi B 32	PASS			
Memory tests	639	Palette mirror store swi B 32 (unaligned 1)	PASS			
Memory tests	640	Palette mirror store swi B 32 (unaligned 2)	PASS			
Memory tests	641	Palette mirror store swi B 32 (unaligned 3)	PASS			
Memory tests	642	Palette mirror store swi C 32	PASS			
Memory tests	643	Palette mirror store swi C 32 (unaligned 1)	PASS			
Memory tests	644	Palette mirror store swi C 32 (unaligned 2)	PASS			
Memory tests	645	Palette mirror store swi C 32 (unaligned 3)	PASS			
Memory tests	646	VRAM load U8	PASS			
Memory tests	647	VRAM load S8	PASS			
Memory tests	648	VRAM load U16	PASS			
Memory tests	649	VRAM load U16 (unaligned)	PASS			
Memory tests	650	VRAM load S16	PASS			
Memory tests	651	VRAM load S16 (unaligned)	PASS			
Memory tests	652	VRAM load 32	PASS			
Memory tests	653	VRAM load 32 (unaligned 1)	PASS			
Memory tests	654	VRAM load 32 (unaligned 2)	PASS			
Memory tests	655	VRAM load 32 (unaligned 3)	PASS			
Memory tests	656	VRAM load DMA0 16	PASS			
Memory tests	657	VRAM load DMA0 16 (unaligned)	PASS			
Memory tests	658	VRAM load DMA0 32	PASS			
Memory tests	659	VRAM load DMA0 32 (unaligned 1)	PASS			
Memory tests	660	VRAM load DMA0 32 (unaligned 2)	PASS			
Memory tests	661	VRAM load DMA0 32 (unaligned 3)	PASS			
Memory tests	662	VRAM load DMA1 16	PASS			
Memory tests	663	VRAM load DMA1 16 (unaligned)	PASS			
Memory tests	664	VRAM load DMA1 32	PASS			
Memory tests	665	VRAM load DMA1 32 (unaligned 1)	PASS			
Memory tests	666	VRAM load DMA1 32 (unaligned 2)	PASS			
Memory tests	667	VRAM load DMA1 32 (unaligned 3)	PASS			
Memory tests	668	VRAM load DMA2 16	PASS			
Memory tests	669	VRAM load DMA2 16 (unaligned)	PASS			
Memory tests	670	VRAM load DMA2 32	PASS			
Memory tests	671	VRAM load DMA2 32 (unaligned 1)	PASS			
Memory tests	672	VRAM load DMA2 32 (unaligned 2)	PASS			
Memory tests	673	VRAM load DMA2 32 (unaligned 3)	PASS			
Memory tests	674	VRAM load DMA3 16	PASS			
Memory tests	675	VRAM load DMA3 16 (unaligned)	PASS			
Memory tests	676	VRAM load DMA3 32	PASS			
Memory tests	677	VRAM load DMA3 32 (unaligned 1)	PASS			
Memory tests	678	VRAM load DMA3 32 (unaligned 2)	PASS			
Memory tests	679	VRAM load DMA3 32 (unaligned 3)	PASS			
Memory tests	680	VRAM load swi B 16	PASS			
Memory tests	681	VRAM load swi B 16 (unaligned)	PASS			
Memory tests	682	VRAM load swi B 32	PASS			
Memory tests	683	VRAM load swi B 32 (unaligned 1)	PASS			
Memory tests	684	VRAM load swi B 32 (unaligned 2)	PASS			
Memory tests	685	VRAM load swi B 32 (unaligned 3)	PASS			
Memory tests	686	VRAM load swi C 32	PASS			
Memory tests	687	VRAM load swi C 32 (unaligned 1)	PASS			
Memory tests	688	VRAM load swi C 32 (unaligned 2)	PASS			
Memory tests	689	VRAM load swi C 32 (unaligned 3)	PASS			
Memory tests	690	VRAM mirror load U8	PASS			
Memory tests	691	VRAM mirror load S8	PASS			
Memory tests	692	VRAM mirror load U16	PASS			
Memory tests	693	VRAM mirror load U16 (unaligned)	PASS			
Memory tests	694	VRAM mirror load S16	PASS			
Memory tests	695	VRAM mirror load S16 (unaligned)	PASS			
Memory tests	696	VRAM mirror load 32	PASS			
Memory tests	697	VRAM mirror load 32 (unaligned 1)	PASS			
Memory tests	698	VRAM mirror load 32 (unaligned 2)	PASS			
Memory tests	699	VRAM mirror load 32 (unaligned 3)	PASS			
Memory tests	700	VRAM mirror load DMA0 16	PASS			
Memory tests	701	VRAM mirror load DMA0 16 (unaligned)	PASS			
Memory tests	702	VRAM mirror load DMA0 32	PASS			
Memory tests	703	VRAM mirror load DMA0 32 (unaligned 1)	PASS			
Memory tests	704	VRAM mirror load DMA0 32 (unaligned 2)	PASS			
Memory tests	705	VRAM mirror load DMA0 32 (unaligned 3)	PASS			
Memory tests	706	VRAM mirror load DMA1 16	PASS			
Memory tests	707	VRAM mirror load DMA1 16 (unaligned)	PASS			
Memory tests	708	VRAM mirror load DMA1 32	PASS			
Memory tests	709	VRAM mirror load DMA1 32 (unaligned 1)	PASS			
Memory tests	710	VRAM mirror load DMA1 32 (unaligned 2)	PASS			
Memory tests	711	VRAM mirror load DMA1 32 (unaligned 3)	PASS			
Memory tests	712	VRAM mirror load DMA2 16	PASS			
Memory tests	713	VRAM mirror load DMA2 16 (unaligned)	PASS			
Memory tests	714	VRAM mirror load DMA2 32	PASS			
Memory tests	715	VRAM mirror load DMA2 32 (unaligned 1)	PASS			
Memory tests	716	VRAM mirror load DMA2 32 (unaligned 2)	PASS			
Memory tests	717	VRAM mirror load DMA2 32 (unaligned 3)	PASS			
Memory tests	718	VRAM mirror load DMA3 16	PASS			
Memory tests	719	VRAM mirror load DMA3 16 (unaligned)	PASS			
Memory tests	720	VRAM mirror load DMA3 32	PASS			
Memory tests	721	VRAM mirror load DMA3 32 (unaligned 1)	PASS			
Memory tests	722	VRAM mirror load DMA3 32 (unaligned 2)	PASS			
Memory tests	723	VRAM mirror load DMA3 32 (unaligned 3)	PASS			
Memory tests	724	VRAM mirror load swi B 16	PASS			
Memory tests	725	VRAM mirror load swi B 16 (unaligned)	PASS			
Memory tests	726	VRAM mirror load swi B 32	PASS			
Memory tests	727	VRAM mirror load swi B 32 (unaligned 1)	PASS			
Memory tests	728	VRAM mirror load swi B 32 (unaligned 2)	PASS			
Memory tests	729	VRAM mirror load swi B 32 (unaligned 3)	PASS			
Memory tests	730	VRAM mirror load swi C 32	PASS			
Memory tests	731	VRAM mirror load swi C 32 (unaligned 1)	PASS			
Memory tests	732	VRAM mirror load swi C 32 (unaligned 2)	PASS			
Memory tests	733	VRAM mirror load swi C 32 (unaligned 3)	PASS			
Memory tests	734	VRAM OBJ load U8	PASS			
Memory tests	735	VRAM OBJ load S8	PASS			
Memory tests	736	VRAM OBJ load U16	PASS			
Memory tests	737	VRAM OBJ load U16 (unaligned)	PASS			
Memory tests	738	VRAM OBJ load S16	PASS			
Memory tests	739	VRAM OBJ load S16 (unaligned)	PASS			
Memory tests	740	VRAM OBJ load 32	PASS			
Memory tests	741	VRAM OBJ load 32 (unaligned 1)	PASS			
Memory tests	742	VRAM OBJ load 32 (unaligned 2)	PASS			
Memory tests	743	VRAM OBJ load 32 (unaligned 3)	PASS			
Memory tests	744	VRAM OBJ load DMA0 16	PASS			
Memory tests	745	VRAM OBJ load DMA0 16 (unaligned)	PASS			
Memory tests	746	VRAM OBJ load DMA0 32	PASS			
Memory tests	747	VRAM OBJ load DMA0 32 (unaligned 1)	PASS			
Memory tests	748	VRAM OBJ load DMA0 32 (unaligned 2)	PASS			
Memory tests	749	VRAM OBJ load DMA0 32 (unaligned 3)	PASS			
Memory tests	750	VRAM OBJ load DMA1 16	PASS			
Memory tests	751	VRAM OBJ load DMA1 16 (unaligned)	PASS			
Memory tests	752	VRAM OBJ load DMA1 32	PASS			
Memory tests	753	VRAM OBJ load DMA1 32 (unaligned 1)	PASS			
Memory tests	754	VRAM OBJ load DMA1 32 (unaligned 2)	PASS			
Memory tests	755	VRAM OBJ load DMA1 32 (unaligned 3)	PASS			
Memory tests	756	VRAM OBJ load DMA2 16	PASS			
Memory tests	757	VRAM OBJ load DMA2 16 (unaligned)	PASS			
Memory tests	758	VRAM OBJ load DMA2 32	PASS			
Memory tests	759	VRAM OBJ load DMA2 32 (unaligned 1)	PASS			
Memory tests	760	VRAM OBJ load DMA2 32 (unaligned 2)	PASS			
Memory tests	761	VRAM OBJ load DMA2 32 (unaligned 3)	PASS			
Memory tests	762	VRAM OBJ load DMA3 16	PASS			
Memory tests	763	VRAM OBJ load DMA3 16 (unaligned)	PASS			
Memory tests	764	VRAM OBJ load DMA3 32	PASS			
Memory tests	765	VRAM OBJ load DMA3 32 (unaligned 1)	PASS			
Memory tests	766	VRAM OBJ load DMA3 32 (unaligned 2)	PASS			
Memory tests	767	VRAM OBJ load DMA3 32 (unaligned 3)	PASS			
Memory tests	768	VRAM OBJ load swi B 16	PASS			
Memory tests	769	VRAM OBJ load swi B 16 (unaligned)	PASS			
Memory tests	770	VRAM OBJ load swi B 32	PASS			
Memory tests	771	VRAM OBJ load swi B 32 (unaligned 1)	PASS			
Memory tests	772	VRAM OBJ load swi B 32 (unaligned 2)	PASS			
Memory tests	773	VRAM OBJ load swi B 32 (unaligned 3)	PASS			
Memory tests	774	VRAM OBJ load swi C 32	PASS			
Memory tests	775	VRAM OBJ load swi C 32 (unaligned 1)	PASS			
Memory tests	776	VRAM OBJ load swi C 32 (unaligned 2)	PASS			
Memory tests	777	VRAM OBJ load swi C 32 (unaligned 3)	PASS			
Memory tests	778	VRAM OBJ mirror load U8	PASS			
Memory tests	779	VRAM OBJ mirror load S8	PASS			
Memory tests	780	VRAM OBJ mirror load U16	PASS			
Memory tests	781	VRAM OBJ mirror load U16 (unaligned)	PASS			
Memory tests	782	VRAM OBJ mirror load S16	PASS			
Memory tests	783	VRAM OBJ mirror load S16 (unaligned)	PASS			
Memory tests	784	VRAM OBJ mirror load 32	PASS			
Memory tests	785	VRAM OBJ mirror load 32 (unaligned 1)	PASS			
Memory tests	786	VRAM OBJ mirror load 32 (unaligned 2)	PASS			
Memory tests	787	VRAM OBJ mirror load 32 (unaligned 3)	PASS			
Memory tests	788	VRAM OBJ mirror load DMA0 16	PASS			
Memory tests	789	VRAM OBJ mirror load DMA0 16 (unaligned)	PASS			
Memory tests	790	VRAM OBJ mirror load DMA0 32	PASS			
Memory tests	791	VRAM OBJ mirror load DMA0 32 (unaligned 1)	PASS			
Memory tests	792	VRAM OBJ mirror load DMA0 32 (unaligned 2)	PASS			
Memory tests	793	VRAM OBJ mirror load DMA0 32 (unaligned 3)	PASS			
Memory tests	794	VRAM OBJ mirror load DMA1 16	PASS			
Memory tests	795	VRAM OBJ mirror load DMA1 16 (unaligned)	PASS			
Memory tests	796	VRAM OBJ mirror load DMA1 32	PASS			
Memory tests	797	VRAM OBJ mirror load DMA1 32 (unaligned 1)	PASS			
Memory tests	798	VRAM OBJ mirror load DMA1 32 (unaligned 2)	PASS			
Memory tests	799	VRAM OBJ mirror load DMA1 32 (unaligned 3)	PASS			
Memory tests	800	VRAM OBJ mirror load DMA2 16	PASS			
Memory tests	801	VRAM OBJ mirror load DMA2 16 (unaligned)	PASS			
Memory tests	802	VRAM OBJ mirror load DMA2 32	PASS			
